0.12585,0.12379,0.12579,0.12308,0.12513,0.12429,0.12303,0.12422,0.12815,0.12018,0.12343,0.12656,0.12409,0.12539,0.12175,0.12593,0.12456,0.12363,0.12232,0.12453,0.11514,0.11336,0.11561,0.11416,0.11467,0.11954,0.11464,0.11235,0.11721,0.11272,0.11049,0.11417,0.11629,0.11442,0.11357,0.11706,0.11667,0.11423,0.11164,0.11485,0.11941
0.12591,0.12634,0.12639,0.12308,0.12513,0.12529,0.12298,0.12468,0.12815,0.12502,0.12385,0.12656,0.12311,0.12474,0.12427,0.12607,0.12361,0.12363,0.12344,0.12453,0.11537,0.11379,0.11575,0.11416,0.11591,0.11954,0.11317,0.11222,0.11721,0.11249,0.11238,0.11444,0.11591,0.11442,0.11499,0.11706,0.11667,0.11376,0.11164,0.11503,0.11961
0.12672,0.12379,0.12683,0.12308,0.12443,0.12867,0.12298,0.12468,0.12815,0.12502,0.12499,0.12612,0.12311,0.12508,0.12427,0.12593,0.12356,0.12363,0.12344,0.12453,0.11537,0.11276,0.11575,0.11416,0.11467,0.11954,0.11542,0.11235,0.11736,0.11249,0.11277,0.11444,0.11426,0.11527,0.11499,0.11622,0.11667,0.11376,0.11203,0.11503,0.11961
0.12585,0.12571,0.12696,0.12383,0.12443,0.12867,0.12288,0.12468,0.12804,0.12651,0.12588,0.12574,0.12409,0.12508,0.12592,0.12607,0.12356,0.12363,0.12171,0.12368,0.11537,0.11721,0.11692,0.1144,0.11389,0.11599,0.11239,0.11369,0.11736,0.11374,0.113,0.11597,0.11092,0.11527,0.11499,0.11611,0.11652,0.11376,0.11156,0.1154,0.1198
0.12457,0.12571,0.12683,0.12555,0.12443,0.12867,0.12288,0.12471,0.12633,0.12651,0.12499,0.12471,0.12311,0.12474,0.12592,0.12593,0.12459,0.12358,0.12305,0.12247,0.11537,0.11742,0.11692,0.11579,0.11453,0.11605,0.11283,0.11401,0.11736,0.11405,0.11542,0.11596,0.11045,0.11527,0.11499,0.11611,0.11667,0.11435,0.11203,0.1154,0.1198
0.1249,0.125,0.12683,0.12576,0.12291,0.12766,0.12288,0.12471,0.12364,0.12264,0.12588,0.12397,0.12524,0.12287,0.12873,0.12218,0.12359,0.12358,0.12171,0.12211,0.11483,0.11721,0.1153,0.1144,0.11389,0.11599,0.11283,0.11683,0.1135,0.11374,0.117,0.11444,0.11092,0.11508,0.11499,0.11611,0.11652,0.1152,0.11203,0.1154,0.11961
0.12448,0.125,0.12678,0.12648,0.12291,0.12625,0.12288,0.12471,0.12633,0.12203,0.12588,0.1237,0.12524,0.12199,0.12873,0.12218,0.12428,0.12348,0.12171,0.12247,0.11297,0.11464,0.1153,0.1144,0.11389,0.11422,0.11283,0.11683,0.11712,0.11405,0.117,0.11295,0.11092,0.11508,0.11469,0.11611,0.11652,0.11528,0.11459,0.11556,0.11959
0.1241,0.125,0.12678,0.12648,0.12291,0.1219,0.12198,0.12471,0.12633,0.12264,0.12588,0.12397,0.12254,0.12108,0.12831,0.12218,0.12428,0.12348,0.12226,0.12211,0.11297,0.11742,0.1153,0.1144,0.11453,0.11422,0.11239,0.11656,0.11611,0.11405,0.117,0.11295,0.11335,0.11508,0.11469,0.11611,0.11652,0.11825,0.11673,0.11556,0.11959
0.1241,0.12481,0.12353,0.12767,0.1225,0.1219,0.12198,0.12471,0.12698,0.12264,0.12407,0.12397,0.12254,0.12093,0.12802,0.12218,0.12359,0.12432,0.12237,0.12211,0.11297,0.11464,0.1153,0.11421,0.11453,0.11444,0.11283,0.11656,0.11611,0.11405,0.117,0.1128,0.11654,0.1143,0.11469,0.1111,0.11652,0.11825,0.11673,0.11556,0.11949
0.1249,0.12481,0.12326,0.12648,0.12216,0.12264,0.12198,0.12627,0.12698,0.12385,0.12656,0.12397,0.12254,0.12093,0.12802,0.12218,0.12325,0.1254,0.12237,0.12501,0.11483,0.11464,0.1161,0.11421,0.11227,0.11444,0.11348,0.11656,0.1148,0.11554,0.117,0.1128,0.11654,0.11214,0.11469,0.1111,0.11617,0.11827,0.11577,0.11486,0.11959
0.12542,0.12535,0.12353,0.12648,0.12118,0.12223,0.12184,0.12298,0.12698,0.12575,0.12365,0.12467,0.12254,0.12108,0.12546,0.12052,0.12325,0.12432,0.12299,0.12501,0.11616,0.11798,0.1161,0.11357,0.11501,0.11444,0.1111,0.11656,0.1148,0.11669,0.1178,0.1128,0.11654,0.11104,0.11469,0.1111,0.11501,0.11827,0.11577,0.11336,0.11924
0.12542,0.12535,0.12353,0.12541,0.12118,0.12264,0.12184,0.1213,0.12713,0.12683,0.12644,0.12467,0.1227,0.12108,0.12497,0.12052,0.12325,0.12435,0.12372,0.12764,0.11616,0.12021,0.11527,0.11421,0.11501,0.11444,0.11348,0.1135,0.11277,0.11554,0.1178,0.1128,0.11654,0.11104,0.11342,0.1111,0.11501,0.11462,0.11577,0.11336,0.11965
0.12542,0.12535,0.12353,0.12541,0.12118,0.12376,0.12297,0.12407,0.12474,0.12683,0.12365,0.12487,0.1227,0.12124,0.12497,0.12682,0.12388,0.12432,0.12372,0.12764,0.11616,0.11798,0.11398,0.11636,0.11501,0.11727,0.11348,0.11314,0.11277,0.11554,0.11781,0.11592,0.11524,0.11104,0.11342,0.11164,0.11501,0.11257,0.11577,0.11336,0.11979
0.12212,0.12535,0.12344,0.12541,0.12125,0.12391,0.12449,0.12234,0.12474,0.12706,0.12365,0.12487,0.12175,0.12388,0.12409,0.12493,0.12427,0.12432,0.12398,0.12367,0.11616,0.11813,0.11225,0.11636,0.11501,0.11727,0.11487,0.11314,0.11277,0.11554,0.11781,0.11592,0.1126,0.10966,0.11342,0.1133,0.11501,0.11462,0.11488,0.11336,0.11979
0.12087,0.12535,0.12344,0.1257,0.12337,0.12434,0.12449,0.12073,0.12519,0.12856,0.12362,0.12308,0.1227,0.12388,0.12497,0.12493,0.12559,0.12407,0.12372,0.12367,0.11535,0.11813,0.11203,0.11479,0.11539,0.1139,0.11483,0.11263,0.11236,0.11552,0.11627,0.11451,0.1126,0.11411,0.11424,0.11467,0.11465,0.11462,0.11294,0.11447,0.11919
0.12087,0.12535,0.12344,0.1257,0.1251,0.12434,0.12449,0.12234,0.12519,0.12706,0.12362,0.12308,0.1227,0.12388,0.12497,0.12493,0.12559,0.12357,0.12372,0.12367,0.11281,0.11561,0.11225,0.11479,0.11539,0.11625,0.11483,0.11263,0.11486,0.11526,0.11627,0.11451,0.1126,0.11411,0.11424,0.11467,0.11452,0.11462,0.11488,0.11447,0.11919
0.12087,0.12571,0.12284,0.1257,0.12611,0.12434,0.12449,0.12258,0.125,0.12348,0.12362,0.12308,0.12288,0.12388,0.12141,0.12321,0.1249,0.12289,0.12299,0.12367,0.11281,0.11481,0.10819,0.11386,0.11539,0.11625,0.11483,0.11263,0.11486,0.1151,0.11776,0.11626,0.11403,0.11411,0.11424,0.11467,0.11452,0.11825,0.11294,0.11828,0.11919
0.12109,0.12449,0.12221,0.12391,0.12611,0.12427,0.12449,0.12245,0.12519,0.12289,0.12413,0.12308,0.12579,0.12388,0.12141,0.12321,0.1249,0.12357,0.12445,0.12148,0.11281,0.11454,0.10819,0.11085,0.11593,0.11355,0.11483,0.11445,0.11184,0.1151,0.11711,0.11626,0.1156,0.11457,0.11424,0.11467,0.11452,0.11825,0.11294,0.11828,0.11919
0.12109,0.1234,0.12018,0.12324,0.12611,0.12427,0.12428,0.12258,0.125,0.12289,0.12413,0.12308,0.12579,0.12241,0.12141,0.12298,0.1249,0.12289,0.12168,0.12148,0.11281,0.11277,0.11311,0.11085,0.11593,0.11603,0.11483,0.11752,0.11184,0.1151,0.11711,0.11626,0.1156,0.11466,0.11267,0.11467,0.11352,0.11263,0.11294,0.11828,0.11919
0.12109,0.1234,0.12221,0.12324,0.12611,0.12427,0.12428,0.12258,0.125,0.12289,0.12413,0.12749,0.12288,0.12316,0.12141,0.12298,0.1249,0.12289,0.12378,0.12148,0.11285,0.11454,0.11338,0.11085,0.11593,0.11603,0.11483,0.11752,0.11184,0.1151,0.11711,0.11626,0.1156,0.11466,0.11267,0.11386,0.11452,0.11263,0.1138,0.11616,0.11907
0.12524,0.12608,0.12039,0.12324,0.12405,0.12427,0.12384,0.12455,0.12494,0.1228,0.12413,0.12669,0.12288,0.12316,0.12147,0.12298,0.12331,0.12357,0.12378,0.12634,0.11285,0.11454,0.11338,0.11174,0.11593,0.11355,0.11386,0.11445,0.11184,0.1151,0.11429,0.11626,0.1156,0.11466,0.1133,0.1132,0.11574,0.11402,0.11345,0.11616,0.1188
0.12524,0.12212,0.12039,0.12324,0.12405,0.12427,0.12384,0.12245,0.12372,0.12289,0.12413,0.12669,0.12219,0.12316,0.12154,0.12298,0.12331,0.12389,0.12378,0.12148,0.11473,0.11008,0.1135,0.11229,0.11443,0.11353,0.11447,0.11204,0.11184,0.1151,0.11429,0.11226,0.11422,0.11466,0.11412,0.11308,0.11574,0.11402,0.11345,0.11579,0.1188
0.12547,0.12366,0.12191,0.12336,0.12334,0.12442,0.12428,0.12506,0.12372,0.12327,0.12224,0.12665,0.12219,0.12316,0.12555,0.12227,0.1216,0.12538,0.12117,0.12173,0.11518,0.11008,0.1135,0.11456,0.11443,0.11353,0.11353,0.11204,0.1125,0.1139,0.11229,0.11226,0.11422,0.11466,0.11342,0.11308,0.11289,0.11426,0.1138,0.11483,0.1188
0.12251,0.12514,0.12342,0.12336,0.12273,0.12602,0.12363,0.12706,0.12268,0.12414,0.12231,0.12665,0.12219,0.12316,0.12644,0.12211,0.12196,0.12745,0.12378,0.12195,0.11473,0.11146,0.11338,0.11667,0.11443,0.11302,0.11353,0.11204,0.11184,0.1139,0.11233,0.11466,0.11459,0.11221,0.11342,0.11277,0.11481,0.11457,0.11391,0.11449,0.1188
0.12501,0.12465,0.12221,0.12324,0.12273,0.12602,0.12506,0.12706,0.12372,0.12533,0.12224,0.1249,0.12314,0.12428,0.12644,0.12186,0.12196,0.12745,0.12692,0.12195,0.11196,0.11146,0.11465,0.11667,0.11443,0.11302,0.11447,0.1121,0.1125,0.1157,0.11158,0.11466,0.11459,0.11166,0.11342,0.11308,0.11289,0.11457,0.11391,0.11441,0.11876
0.12251,0.12366,0.12343,0.12318,0.1255,0.12613,0.12506,0.12525,0.12268,0.12533,0.12231,0.12423,0.12314,0.12433,0.12555,0.12211,0.1236,0.12745,0.12141,0.12195,0.11196,0.11163,0.11378,0.11257,0.11478,0.11302,0.11447,0.11374,0.1125,0.1157,0.11233,0.11438,0.11459,0.11166,0.11342,0.11308,0.11132,0.11703,0.11391,0.11441,0.1188
0.12375,0.12457,0.12343,0.12318,0.12459,0.12613,0.12506,0.12681,0.12037,0.12533,0.12051,0.12423,0.12433,0.12472,0.12338,0.12211,0.1236,0.12745,0.12258,0.12195,0.11196,0.11163,0.11378,0.11447,0.11478,0.11321,0.11309,0.11451,0.11324,0.11332,0.11158,0.11438,0.11459,0.11437,0.1123,0.11372,0.11289,0.11677,0.11391,0.11441,0.1188
0.12236,0.12457,0.12327,0.12291,0.12459,0.12613,0.12506,0.12525,0.12037,0.12533,0.12231,0.12327,0.12433,0.12498,0.12311,0.12344,0.1236,0.12821,0.12334,0.12195,0.11196,0.11163,0.11378,0.11331,0.11478,0.11321,0.11545,0.11374,0.11119,0.11491,0.11233,0.11282,0.11356,0.11437,0.1123,0.11372,0.11341,0.11541,0.11619,0.11441,0.11878
0.12375,0.12457,0.12221,0.12291,0.12675,0.12613,0.12506,0.12525,0.12247,0.12369,0.12225,0.12327,0.12444,0.12498,0.12311,0.12435,0.1236,0.12745,0.12334,0.12195,0.1131,0.11163,0.11378,0.11331,0.11478,0.1134,0.11529,0.11376,0.11345,0.11332,0.1161,0.11282,0.11356,0.11437,0.11381,0.11649,0.10969,0.11677,0.11401,0.11441,0.11878
0.12334,0.12457,0.12327,0.12596,0.12459,0.12613,0.12685,0.12525,0.12247,0.12282,0.12385,0.12327,0.12444,0.12498,0.12148,0.12681,0.1236,0.12641,0.12334,0.12155,0.11373,0.11163,0.11378,0.11447,0.11212,0.11389,0.11311,0.11376,0.11225,0.11152,0.11692,0.11282,0.11204,0.1154,0.11381,0.11731,0.11341,0.11677,0.11355,0.11181,0.11878
0.12375,0.12457,0.12327,0.12596,0.12436,0.12326,0.12685,0.12471,0.1261,0.12356,0.12225,0.12327,0.12202,0.12511,0.12148,0.12681,0.12407,0.12383,0.12399,0.12155,0.11373,0.11352,0.11426,0.11573,0.11204,0.11389,0.11453,0.11177,0.11475,0.11291,0.1161,0.1167,0.11204,0.11437,0.11381,0.11649,0.11341,0.11541,0.11355,0.10988,0.11878
0.12334,0.12457,0.1245,0.12557,0.12248,0.12326,0.12593,0.12471,0.12653,0.12272,0.12225,0.12335,0.12202,0.12511,0.12333,0.12681,0.12324,0.12383,0.12399,0.12091,0.11373,0.11352,0.11457,0.1168,0.11204,0.11523,0.11453,0.11177,0.11531,0.11192,0.1161,0.1167,0.11499,0.11378,0.11469,0.11514,0.11215,0.11541,0.11401,0.11181,0.1191
0.12404,0.12556,0.1245,0.12596,0.12364,0.12501,0.12274,0.12471,0.12653,0.12122,0.12225,0.12335,0.12119,0.12465,0.12673,0.12681,0.12407,0.12341,0.12399,0.12091,0.11507,0.11352,0.11457,0.11746,0.11204,0.11523,0.11453,0.11288,0.11531,0.1118,0.1161,0.1167,0.11499,0.11367,0.11381,0.11514,0.11215,0.11404,0.11216,0.11181,0.1191
0.12404,0.12556,0.1245,0.12557,0.12364,0.12326,0.12274,0.1244,0.12653,0.12085,0.12383,0.12691,0.12119,0.12393,0.12368,0.12351,0.12407,0.12341,0.12399,0.1213,0.11507,0.11352,0.11457,0.11746,0.11443,0.11514,0.11453,0.11043,0.11657,0.11192,0.11441,0.11444,0.11526,0.11367,0.11469,0.1121,0.11544,0.11139,0.11204,0.11282,0.11877
0.12742,0.12384,0.1245,0.12557,0.12364,0.12326,0.12274,0.1239,0.12627,0.12085,0.12383,0.12691,0.1241,0.12393,0.12542,0.1225,0.12326,0.12341,0.12399,0.12134,0.11593,0.11205,0.11274,0.11746,0.11753,0.1129,0.11453,0.11236,0.11657,0.11246,0.11395,0.11444,0.11728,0.11367,0.11469,0.1121,0.11215,0.11404,0.11204,0.11379,0.1191
0.12637,0.12384,0.12513,0.12528,0.12364,0.12143,0.12136,0.1239,0.12627,0.12085,0.12524,0.12691,0.1241,0.12393,0.12542,0.1225,0.12326,0.12377,0.12399,0.12134,0.11593,0.11034,0.11161,0.11671,0.11753,0.11229,0.11413,0.11236,0.11434,0.11246,0.11395,0.11444,0.11583,0.11367,0.11234,0.1121,0.11544,0.11647,0.11533,0.11392,0.1191
0.12637,0.12568,0.12513,0.12528,0.12364,0.12143,0.12136,0.12363,0.12627,0.12696,0.12524,0.12691,0.12549,0.12416,0.12527,0.1225,0.12407,0.12377,0.1218,0.12134,0.11516,0.11205,0.11161,0.11367,0.11776,0.11229,0.11413,0.11103,0.11434,0.11246,0.11365,0.11444,0.11762,0.11492,0.11234,0.11425,0.11544,0.1161,0.11267,0.11632,0.11938
0.12637,0.12568,0.12745,0.12528,0.12554,0.12143,0.12421,0.12363,0.12479,0.12696,0.12524,0.12592,0.12549,0.12579,0.12401,0.12351,0.12326,0.12572,0.12524,0.12134,0.11516,0.11205,0.11161,0.11367,0.11778,0.11229,0.11507,0.11103,0.11434,0.11246,0.11365,0.11444,0.11762,0.11502,0.11589,0.11425,0.11483,0.1161,0.11324,0.11632,0.11991
0.12637,0.12568,0.12745,0.1247,0.12608,0.1217,0.12421,0.12388,0.12354,0.12696,0.12524,0.1219,0.12374,0.12579,0.12527,0.12795,0.12299,0.12599,0.12894,0.12134,0.11516,0.11412,0.11161,0.11584,0.11778,0.11736,0.11507,0.11236,0.11434,0.11246,0.11395,0.11504,0.11696,0.11502,0.11589,0.11507,0.11301,0.1161,0.11533,0.11632,0.11991
0.12501,0.1259,0.12745,0.12418,0.12608,0.12445,0.12489,0.12388,0.1224,0.12696,0.12052,0.1233,0.12374,0.12517,0.12527,0.12852,0.12297,0.12599,0.1269,0.12033,0.11516,0.11412,0.11161,0.11584,0.11776,0.11736,0.11507,0.11292,0.11446,0.11246,0.11365,0.11215,0.11583,0.1152,0.11589,0.11507,0.11483,0.1161,0.11533,0.11449,0.11984
0.12476,0.1259,0.12828,0.1247,0.12608,0.12567,0.12552,0.12438,0.12354,0.12205,0.12052,0.1219,0.12414,0.12416,0.12527,0.12795,0.12297,0.12599,0.1269,0.12033,0.11516,0.11412,0.11361,0.11582,0.11709,0.11736,0.1155,0.11292,0.11446,0.11137,0.11497,0.11215,0.11623,0.1152,0.11589,0.11507,0.11483,0.1161,0.11324,0.11402,0.11984
0.12476,0.12304,0.12745,0.12604,0.12708,0.12567,0.12489,0.12438,0.12331,0.12205,0.12129,0.1233,0.12414,0.12406,0.12354,0.12795,0.12127,0.1219,0.1269,0.12134,0.11516,0.11316,0.11423,0.11582,0.11642,0.11618,0.11507,0.11356,0.11306,0.11137,0.11711,0.11237,0.11582,0.1152,0.11333,0.11612,0.11508,0.1155,0.11324,0.11402,0.11953
0.12351,0.12304,0.12735,0.12576,0.12608,0.12567,0.12199,0.12438,0.12354,0.12724,0.12129,0.1219,0.12414,0.12406,0.12463,0.12681,0.12297,0.1219,0.12489,0.12025,0.11516,0.11295,0.11361,0.11582,0.11642,0.11258,0.11507,0.11292,0.11446,0.11695,0.11497,0.11237,0.11582,0.1152,0.11259,0.11612,0.11508,0.11471,0.11427,0.11402,0.11949
0.12323,0.12514,0.12735,0.12576,0.12466,0.12567,0.12489,0.1246,0.12368,0.12955,0.12222,0.1233,0.12501,0.12406,0.12463,0.12618,0.12565,0.12173,0.12478,0.12273,0.11242,0.11295,0.11378,0.11568,0.11633,0.11258,0.11507,0.11406,0.11326,0.11695,0.11467,0.11237,0.11582,0.1152,0.11259,0.11612,0.11558,0.11471,0.11271,0.11449,0.11949
0.12323,0.12468,0.12735,0.12576,0.12466,0.12567,0.12199,0.12438,0.12605,0.12724,0.1228,0.12646,0.12501,0.12406,0.12463,0.12618,0.12613,0.12173,0.12466,0.12702,0.11242,0.11316,0.11378,0.11568,0.114,0.11258,0.11483,0.11406,0.11326,0.11703,0.11467,0.11345,0.11582,0.11299,0.11333,0.11687,0.11598,0.11471,0.11158,0.11449,0.11923
0.12323,0.12468,0.12345,0.12497,0.12337,0.12584,0.12199,0.12398,0.12605,0.12724,0.12222,0.12646,0.12414,0.12406,0.12594,0.12618,0.12613,0.12323,0.12466,0.12702,0.1127,0.11295,0.1132,0.11334,0.11633,0.11576,0.11483,0.11406,0.11731,0.11703,0.11467,0.11353,0.11497,0.11299,0.11333,0.11687,0.11598,0.11471,0.11158,0.11449,0.11923
0.12335,0.12468,0.12345,0.12111,0.12337,0.12567,0.12469,0.12382,0.12655,0.12465,0.1232,0.12617,0.12501,0.12609,0.12596,0.12576,0.12613,0.12361,0.12355,0.124,0.11539,0.1139,0.11298,0.11268,0.11438,0.11179,0.11441,0.11411,0.11823,0.11703,0.1126,0.11353,0.11497,0.11293,0.11633,0.11612,0.11479,0.11671,0.11224,0.11189,0.11923
0.12493,0.1221,0.12345,0.12111,0.12273,0.12584,0.12469,0.12345,0.12605,0.12465,0.1232,0.12617,0.12557,0.12609,0.12596,0.12576,0.12613,0.1268,0.12336,0.12682,0.11539,0.1139,0.1132,0.11268,0.11306,0.11354,0.11441,0.11411,0.11823,0.11703,0.11254,0.11557,0.11497,0.1129,0.11633,0.1141,0.11598,0.11701,0.11224,0.11189,0.11985
0.12565,0.1221,0.12345,0.12111,0.12323,0.12584,0.12469,0.12345,0.12589,0.12381,0.1232,0.1237,0.12336,0.12609,0.12594,0.126,0.12245,0.1268,0.12336,0.12479,0.11645,0.11222,0.11224,0.11334,0.11438,0.11354,0.11441,0.11371,0.11823,0.11703,0.11254,0.11557,0.11497,0.11293,0.11633,0.1141,0.11466,0.11701,0.11569,0.11189,0.11988
0.12594,0.1221,0.12345,0.12235,0.12323,0.12635,0.12505,0.12345,0.12511,0.12465,0.12222,0.12268,0.11997,0.12609,0.12382,0.12576,0.12245,0.12479,0.12355,0.124,0.11777,0.11222,0.1132,0.11403,0.11438,0.11354,0.1148,0.11371,0.11634,0.11785,0.11339,0.11387,0.11419,0.11293,0.11512,0.1141,0.11466,0.11671,0.11569,0.11189,0.11992
0.12594,0.12561,0.12326,0.12235,0.12323,0.12635,0.12505,0.12294,0.12511,0.1258,0.1232,0.11875,0.12428,0.12609,0.12382,0.12514,0.12245,0.1312,0.12355,0.12479,0.11645,0.11222,0.1124,0.11574,0.11438,0.11354,0.1148,0.11371,0.1127,0.11785,0.11254,0.11387,0.11419,0.11293,0.11476,0.1141,0.1159,0.11701,0.11569,0.11257,0.11992
0.12594,0.12588,0.12148,0.12343,0.12323,0.12664,0.12505,0.12294,0.12471,0.12612,0.12349,0.11875,0.12207,0.1261,0.12382,0.12514,0.12197,0.12479,0.12355,0.12479,0.11645,0.11222,0.11761,0.11596,0.11612,0.11566,0.11584,0.11231,0.11087,0.11601,0.112,0.11342,0.11351,0.11293,0.11476,0.1141,0.1159,0.11671,0.11543,0.11257,0.11988
0.12622,0.12588,0.12326,0.12582,0.12384,0.12664,0.12505,0.12294,0.12471,0.12876,0.12454,0.11875,0.12207,0.12609,0.12382,0.12514,0.12144,0.1236,0.12425,0.12395,0.11645,0.11222,0.1124,0.11596,0.11715,0.11566,0.1148,0.11371,0.1127,0.11601,0.11339,0.11342,0.11298,0.11293,0.11476,0.11435,0.11358,0.11637,0.11543,0.11257,0.11921
0.12622,0.12561,0.12148,0.12591,0.12519,0.12456,0.12238,0.12223,0.12398,0.12876,0.12454,0.12222,0.12428,0.12459,0.12382,0.12386,0.12144,0.12155,0.12425,0.12395,0.11519,0.11222,0.11508,0.11574,0.11715,0.11566,0.1148,0.11516,0.1127,0.11601,0.112,0.11342,0.11298,0.11284,0.11392,0.11435,0.1159,0.11315,0.11543,0.11257,0.11907
0.12594,0.12449,0.12148,0.12611,0.12519,0.12043,0.12073,0.12077,0.12398,0.12612,0.12502,0.12222,0.12428,0.12458,0.12432,0.12336,0.1219,0.12155,0.12335,0.1242,0.11382,0.11174,0.11444,0.11596,0.11715,0.11566,0.11444,0.11441,0.1127,0.11326,0.11174,0.11342,0.11228,0.11284,0.11392,0.11398,0.1159,0.11315,0.11543,0.11348,0.11907
0.12513,0.12152,0.1233,0.12739,0.12519,0.12043,0.12238,0.12077,0.12416,0.12544,0.12597,0.12222,0.12635,0.12458,0.12451,0.12341,0.1219,0.1207,0.12257,0.12405,0.11382,0.11362,0.11508,0.11596,0.11496,0.11055,0.11495,0.11441,0.11478,0.11601,0.112,0.11342,0.11351,0.11284,0.11562,0.11257,0.116,0.11194,0.11543,0.11348,0.11907
0.12513,0.12152,0.1233,0.12611,0.12639,0.12032,0.1198,0.12008,0.12304,0.12466,0.12597,0.12192,0.12635,0.12458,0.1246,0.12231,0.1219,0.12155,0.12335,0.1242,0.11382,0.1168,0.11444,0.11523,0.11496,0.11055,0.11443,0.11516,0.11478,0.11431,0.11229,0.11164,0.11228,0.11284,0.11562,0.11257,0.116,0.11194,0.1152,0.11348,0.11857
0.12513,0.12152,0.12039,0.12611,0.12639,0.12032,0.1198,0.12008,0.12416,0.12219,0.12502,0.12182,0.12237,0.12459,0.1246,0.12231,0.1219,0.1207,0.12335,0.1242,0.11382,0.1168,0.11444,0.11474,0.11418,0.1122,0.11318,0.11441,0.11478,0.11213,0.11174,0.11164,0.11207,0.11355,0.11549,0.11257,0.1171,0.11398,0.11576,0.11348,0.11851
0.12513,0.12114,0.12257,0.12521,0.12371,0.12032,0.1198,0.11996,0.12416,0.12218,0.12597,0.12182,0.12237,0.12458,0.1246,0.12092,0.1219,0.12147,0.12335,0.1242,0.11382,0.11542,0.1131,0.11523,0.11418,0.1122,0.11318,0.11192,0.11478,0.11405,0.11229,0.11164,0.11207,0.11355,0.11549,0.11312,0.116,0.11449,0.11515,0.11348,0.11851
0.12513,0.12152,0.12257,0.12404,0.12265,0.12252,0.12297,0.12008,0.12416,0.12163,0.12667,0.12182,0.12443,0.12242,0.12467,0.12341,0.12288,0.12104,0.12076,0.1242,0.11541,0.11542,0.1131,0.11523,0.11418,0.1122,0.11313,0.11192,0.11478,0.11405,0.11444,0.11199,0.11222,0.11622,0.11373,0.11312,0.11567,0.11536,0.11339,0.11544,0.11851
0.12646,0.12346,0.12257,0.12257,0.12371,0.12321,0.12344,0.12008,0.12218,0.12163,0.12632,0.12182,0.12237,0.12242,0.1246,0.12617,0.12169,0.12147,0.126,0.1242,0.11544,0.11542,0.1131,0.11446,0.11533,0.115,0.11313,0.11521,0.11521,0.11317,0.11309,0.1121,0.11222,0.11622,0.11373,0.11386,0.11179,0.11539,0.11515,0.11544,0.11851
0.12701,0.12126,0.12467,0.1234,0.12371,0.12417,0.12647,0.12091,0.12218,0.12163,0.12667,0.12182,0.12423,0.12209,0.12404,0.12617,0.12288,0.12147,0.12617,0.12461,0.11613,0.11493,0.11538,0.11462,0.11418,0.115,0.11408,0.11398,0.11521,0.11212,0.11444,0.11295,0.11222,0.11375,0.11373,0.11312,0.1147,0.11536,0.11809,0.1176,0.11903
0.12701,0.12277,0.12587,0.1234,0.12385,0.12417,0.12647,0.12501,0.12218,0.12163,0.12667,0.12182,0.12443,0.12209,0.12402,0.12617,0.12605,0.12147,0.12076,0.12461,0.11544,0.11493,0.11538,0.1152,0.11458,0.11146,0.11408,0.11433,0.11416,0.11165,0.11444,0.11344,0.11465,0.11375,0.11373,0.11312,0.1147,0.11449,0.11515,0.1176,0.11903
0.1217,0.12277,0.12587,0.12297,0.12427,0.12417,0.12568,0.12501,0.12377,0.11983,0.12632,0.12182,0.12423,0.12209,0.12402,0.12617,0.12605,0.12104,0.1245,0.12599,0.11541,0.11467,0.11538,0.11462,0.11458,0.11146,0.11408,0.11521,0.11416,0.11094,0.11444,0.11334,0.11465,0.11375,0.11318,0.11234,0.1147,0.11413,0.11275,0.1164,0.11903
0.12398,0.12277,0.12587,0.12297,0.12442,0.12417,0.12568,0.12501,0.12377,0.1202,0.12522,0.12182,0.12247,0.1204,0.12236,0.12317,0.12534,0.12403,0.1245,0.12404,0.11501,0.11301,0.11518,0.11446,0.11458,0.11003,0.11598,0.11521,0.11171,0.11094,0.11309,0.11334,0.11214,0.11245,0.11293,0.11673,0.11418,0.11374,0.11275,0.11697,0.11858
0.1217,0.12277,0.126,0.12301,0.12465,0.12417,0.12443,0.12433,0.12377,0.1202,0.12522,0.12177,0.12247,0.1204,0.12236,0.12317,0.12534,0.12053,0.1218,0.12599,0.11129,0.11301,0.11518,0.11462,0.11458,0.11003,0.11408,0.11477,0.11171,0.11094,0.11444,0.11334,0.11214,0.11245,0.11293,0.11234,0.1147,0.113,0.11271,0.1164,0.11858
0.1217,0.12277,0.12587,0.12297,0.12465,0.12192,0.12317,0.12433,0.12377,0.1202,0.12522,0.12253,0.12226,0.12194,0.12236,0.12457,0.1216,0.12053,0.12088,0.12357,0.11129,0.11204,0.11332,0.11445,0.11594,0.11392,0.11547,0.11477,0.11333,0.11165,0.11758,0.11344,0.11375,0.11245,0.11293,0.11411,0.11418,0.113,0.11271,0.1164,0.11858
0.12133,0.12277,0.12412,0.12225,0.12465,0.11998,0.12317,0.12334,0.12153,0.12398,0.12522,0.1249,0.12226,0.12194,0.12236,0.12457,0.1216,0.12403,0.1218,0.12504,0.11129,0.11301,0.11169,0.11374,0.11594,0.11392,0.11547,0.11484,0.11333,0.11081,0.11758,0.11604,0.11214,0.11245,0.11324,0.11411,0.11247,0.113,0.11251,0.11509,0.11828
